City,Country,Latitude,Longitude,Year,Value_0,Value,VAL
Gauda,India,24.866667,88.133333,1872,11492,11.492,0.00049422
Toungoo,Myanmar,18.933333,96.433333,1872,10732,10.732,0.000461176
Nadiya,India,23.501389,73.960963,1872,8863,8.863,0.000379915
Mahoba,India,25.29222,79.87231,1872,6977,6.977,0.000297915
Kalinjar,India,25.011586,80.472977,1872,4019,4.019,0.000169305
Srinagar,India,34.08842,74.80298,1871,127400,127.4,0.005533726
Indore,India,22.71792,75.8333,1871,92330,92.33,0.004008935
Tiruchirappalli,India,10.805,78.685556,1871,76000,76,0.003298931
Tainan City,China,22.983333,120.18333,1871,70000,70,0.00303806
Thanjavur,India,10.786999,79.137827,1871,52175,52.175,0.002263056
Bellary,India,15.14575,76.91751,1871,51766,51.766,0.002245273
Nagapattinam,India,10.768802,79.839427,1871,48525,48.525,0.002104359
Calicut,India,11.258753,75.78041,1871,48338,48.338,0.002096229
Kukawa,Nigeria,12.916667,13.566667,1871,42000,42,0.001820662
Chaozhou,China,23.67,116.63,1871,40000,40,0.001733705
Brescia,Italy,45.52478,10.22727,1871,38906,38.906,0.00168614
Kanchipuram,India,12.834173,79.70364,1871,35396,35.396,0.00153353
Kingston,Jamaica,17.992731,-76.8,1871,34314,34.314,0.001486486
Amroha,India,28.90314,78.46984,1871,32314,32.314,0.001399529
Sofia,Bulgaria,42.69751,23.32415,1871,19000,19,0.000820657
Cochin,India,9.93988,76.26022,1871,13588,13.588,0.000585351
Mondovi,Italy,44.39603,7.81764,1871,11958,11.958,0.000514481
Srirangapatna,India,12.417956,76.694687,1871,10594,10.594,0.000455176
Chittoor,India,13.217176,79.100329,1871,5572,5.572,0.000236827
Chandragiri,India,13.5833,79.3167,1871,4235,4.235,0.000178697
Sira,India,13.74155,76.9043,1871,4231,4.231,0.000178523
Nagara,India,13.824,75.034,1871,1295,1.295,5.09E-05
Gangaikonda Cholapuram,India,11.20718,79.367622,1871,1014,1.014,3.87E-05
Jaipur,India,26.91962,75.78781,1870,137847,137.847,0.005987946
Manila,Philippines,14.58,121,1870,129582,129.582,0.005628596
Kaifeng,China,34.7986,114.30742,1870,100000,100,0.004342415
Nanchang,China,28.68333,115.88333,1870,90000,90,0.00390763
Zanzibar,Tanzania,-6.16394,39.19793,1870,70000,70,0.00303806
Orleans,France,47.902964,1.90925,1870,44205,44.205,0.001916532
Samarkand,Uzbekistan,39.6576,66.947561,1870,30000,30,0.00129892
Serres,Greece,41.090922,23.541319,1870,30000,30,0.00129892
Luang Prabang,Laos,19.884111,102.141633,1870,20000,20,0.000864135
Lucknow,India,26.83928,80.92313,1869,284779,284.779,0.012376328
Tabriz,Iran,38.08,46.2919,1869,110000,110,0.0047772
Esfahan,Iran,32.651389,51.679192,1869,76000,76,0.003298931
Munger,India,25.37262,86.490321,1869,53981,53.981,0.002341578
Cuttack,India,20.46497,85.87927,1869,46436,46.436,0.002013533
Yadz,Iran,31.896611,54.360681,1869,40000,40,0.001733705
Hamadan,Iran,34.79922,48.51456,1869,30000,30,0.00129892
Qum,Iran,34.64,50.876389,1869,22578,22.578,0.000976223
Maragheh,Iran,37.383531,46.237961,1869,15000,15,0.000646743
Nishapur,Iran,36.213333,58.795833,1869,8000,8,0.000342393
Tashkent,Uzbekistan,41.26465,69.21627,1868,77000,77,0.003342409
Yining,China,43.916667,81.316667,1868,70000,70,0.00303806
Jalandhar,India,31.326015,75.576183,1868,50067,50.067,0.002171403
Qazvin,Iran,36.26877,50.0041,1868,25000,25,0.001081528
Evora,Portugal,38.56667,-7.9,1868,11965,11.965,0.000514785
Tianjin,China,39.14222,117.17667,1867,200000,200,0.008690265
Tunis,Tunisia,36.818811,10.165961,1867,100000,100,0.004342415
Dhaka,India,23.709921,90.407143,1867,51536,51.536,0.002235273
Ajmer,India,26.44976,74.64116,1867,34763,34.763,0.001506008
Luang Prabang,Laos,19.884111,102.141633,1867,15000,15,0.000646743
Chengde,China,40.966667,117.933333,1866,40000,40,0.001733705
Burhanpur,India,21.30898,76.22996,1866,34137,34.137,0.001478791
Shanghai,China,31.22222,121.45806,1865,146232,146.232,0.006352513
Santiago,Chile,-33.45,-70.666667,1865,115377,115.377,0.005010984
Nagoya,Japan,35.181447,136.906397,1865,91000,91,0.003951108
Guatemala City,Guatemala,14.64072,-90.51327,1865,45000,45,0.001951098
Taku,China,38.974444,117.673611,1865,40000,40,0.001733705
Segou,Mali,13.440597,-6.265319,1865,36000,36,0.001559791
Kerman,Iran,30.28321,57.07879,1865,35000,35,0.001516313
Coimbra,Portugal,40.20564,-8.41955,1865,18147,18.147,0.000783569
Mumbai,India,19.07283,72.88261,1864,816562,816.562,0.035497454
Matsumae,Japan,41.433333,140.116667,1864,65000,65,0.002820668
Yinchuan,China,38.4667,106.2667,1864,60000,60,0.002603275
Marrakech,Morocco,31.63416,-7.99994,1864,45000,45,0.001951098
Guangzhou,China,23.11667,113.25,1863,850000,850,0.036951288
Madras,India,13.08784,80.27847,1863,427771,427.771,0.018593405
Suzhou,China,31.3,120.6,1863,330000,330,0.014342469
Alexandria,Egypt,31.200092,29.918739,1862,164400,164.4,0.00714243
Liaoyang,China,41.266667,123.183333,1862,30000,30,0.00129892
Alessandria,Italy,44.91245,8.61894,1862,27027,27.027,0.001169659
Beijing,China,39.9075,116.39723,1861,1310000,1310,0.056951396
Catania,Italy,37.50213,15.08719,1861,68810,68.81,0.002986321
Nurnberg,Germany,49.452031,11.07675,1861,58081,58.081,0.00251984
Piacenza,Italy,45.04676,9.69937,1861,39318,39.318,0.001704053
Bari,Italy,41.117142,16.871872,1861,34000,34,0.001472834
Bergamo,Italy,45.69798,9.66895,1861,22639,22.639,0.000978875
Abomey-Calavi,Benin,7.18286,1.99119,1861,20000,20,0.000864135
Lecce,Italy,40.35703,18.17202,1861,18000,18,0.000777178
Cochabamba,Bolivia,-17.3895,-66.1568,1861,14700,14.7,0.000633699
Bucharest,Romania,44.43225,26.10626,1860,121734,121.734,0.005287377
Tunis,Tunisia,36.818811,10.165961,1860,90000,90,0.00390763
Tehran,Iran,35.69439,51.42151,1860,85000,85,0.003690237
Mashhad,Iran,36.3,59.6,1860,50000,50,0.00216849
Ogbomosho,Nigeria,8.133333,4.25,1860,50000,50,0.00216849
Astrakhan,Russian Federation,46.366681,48.083239,1860,44587,44.587,0.001933141
Leon,Spain,42.605556,-5.57,1860,9866,9.866,0.000423524
Shanghai,China,31.22222,121.45806,1859,300000,300,0.013038114
Amsterdam,Netherlands,52.37403,4.88969,1859,243755,243.755,0.010592666
Edirne,Turkey,41.681808,26.562269,1859,80000,80,0.003472845
Ho Chi Minh,Vietnam,10.823099,106.628767,1859,50000,50,0.00216849
Prizren,Serbia,42.21389,20.73972,1859,32000,32,0.001385877
Tarsus,Turkey,36.91876,34.8784,1859,30000,30,0.00129892
Trabzon,Turkey,41.00145,39.717806,1859,30000,30,0.00129892
Skopje,Serbia,41.99646,21.43141,1859,27000,27,0.001168485
Tlemcen,Algeria,34.87833,-1.315,1859,19067,19.067,0.00082357
Jakarta,Indonesia,-6.21462,106.84513,1858,60000,60,0.002603275
Yogyakarta,Indonesia,-7.797139,110.368833,1858,50000,50,0.00216849
Palembang,Indonesia,-2.91673,104.7458,1858,40000,40,0.001733705
Nizhniy Novgorod,Russian Federation,56.3269,44.0075,1858,36354,36.354,0.001575182
Semarang,Indonesia,-6.9932,110.4203,1858,30000,30,0.00129892
Skopje,Serbia,41.99646,21.43141,1858,20800,20.8,0.000898918
Syracuse,Greece,37.06082237,15.29420264,1858,19590,19.59,0.000846309
Barcelona,Spain,41.38879,2.15899,1857,195772,195.772,0.008506438
Cadiz,Spain,36.52978,-6.29465,1857,115773,115.773,0.005028201
Seville,Spain,37.388097,-5.982331,1857,112139,112.139,0.0048702
Valencia,Spain,39.469908,-0.376289,1857,106435,106.435,0.004622199
Malaga,Spain,36.721261,-4.421267,1857,92611,92.611,0.004021152
Puebla,Mexico,19.0514,-98.2178,1857,65000,65,0.002820668
Granada,Spain,37.177336,-3.598558,1857,63113,63.113,0.002738624
Brunn,Austria,49.2,16.6167,1857,58809,58.809,0.002551492
Asuncion,Paraguay,-25.30066,-57.63591,1857,48000,48,0.002081533
Guanajuato,Mexico,21.01858,-101.2591,1857,48000,48,0.002081533
Palma,Spain,39.56939,2.65024,1857,42910,42.91,0.001860228
Valladolid,Spain,41.65518,-4.72372,1857,41913,41.913,0.001816879
Quito,Ecuador,-0.22985,-78.52495,1857,36075,36.075,0.001563052
San Luis Potosi,Mexico,22.14993,-100.9828,1857,33500,33.5,0.001451095
Cordoba,Spain,38.046133,-4.893564,1857,31000,31,0.001342399
Zacatecas,Mexico,22.76843,-102.58141,1857,30083,30.083,0.001302529
Mantova,Italy,45.156417,10.791375,1857,29884,29.884,0.001293877
Murcia,Spain,37.98704,-1.13004,1857,26888,26.888,0.001163615
Pavia,Italy,45.18446,9.16145,1857,25006,25.006,0.001081788
Oaxaca,Mexico,17.07108,-96.71914,1857,25000,25,0.001081528
Burgos,Spain,42.35,-3.7,1857,24329,24.329,0.001052354
Merida,Mexico,20.979719,-89.615789,1857,23575,23.575,0.001019571
Almeria,Spain,36.83814,-2.45974,1857,23018,23.018,0.000995353
Vicenza,Italy,45.545478,11.535422,1857,22000,22,0.000951092
Bergamo,Italy,45.69798,9.66895,1857,20000,20,0.000864135
Jaen,Spain,37.76922,-3.79028,1857,18000,18,0.000777178
Salamanca,Spain,40.970103,-5.663539,1857,10339,10.339,0.000444089
Segovia,Spain,40.943564,-4.113003,1857,10339,10.339,0.000444089
Mexico City,Mexico,19.42847,-99.12766,1856,185000,185,0.008038087
Aleppo,Syria,36.216667,37.166667,1856,99383,99.383,0.004315589
Lima,Peru,-12.04318,-77.02824,1856,85116,85.116,0.003695281
Ibadan,Nigeria,7.38778,3.89639,1856,70000,70,0.00303806
Ilorin,Nigeria,8.5,4.55,1856,70000,70,0.00303806
Chisinau,Republic of Moldova,47.026858,28.84155,1856,63469,63.469,0.002754102
Jhansi,India,25.45446,78.58221,1856,60000,60,0.002603275
Kiev,Ukraine,50.45466,30.5238,1856,55590,55.59,0.002411535
Berdychiv,Ukraine,49.907903,28.587936,1856,50281,50.281,0.002180708
Sana'a ,Yemen,15.35472,44.20667,1856,40000,40,0.001733705
Voronezh,Russian Federation,51.67204,39.1843,1856,37664,37.664,0.001632139
Chandannagar,India,22.87,88.38,1856,30694,30.694,0.001329094
Diyarbakir,Turkey,37.914411,40.230628,1856,27424,27.424,0.001186919
Oyo,Nigeria,7.85,3.93333,1856,25000,25,0.001081528
Antioch,Syria/Turkey,36.20655,36.15722,1856,21396,21.396,0.000924831
Jerusalem,Israel,31.76904,35.21633,1856,18000,18,0.000777178
La Rochelle,France,46.16667,-1.15,1856,14157,14.157,0.00061009
Iznik,Turkey,40.42861,29.72111,1856,13899,13.899,0.000598873
Provins,France,48.55,3.3,1856,6198,6.198,0.000264045
Lisbon,Portugal,38.71667,-9.13333,1855,275286,275.286,0.011963587
Genova,Italy,44.40565,8.946256,1855,120000,120,0.005211985
Amritsar,India,31.63661,74.87476,1855,112186,112.186,0.004872244
Lahore,Pakistan,31.54972,74.34361,1855,94143,94.143,0.004087761
Jinan,China,36.650997,117.120497,1855,70000,70,0.00303806
Bremen,Germany,53.07516,8.80777,1855,67000,67,0.002907624
Ludhiana,India,30.90015,75.85229,1855,47191,47.191,0.002046359
Ijaye,Nigeria,6.684967,3.288544,1855,35000,35,0.001516313
Tournai,Belgium,50.60715,3.38932,1855,30225,30.225,0.001308703
Ayutthaya,Thailand,14.35,100.55,1855,30000,30,0.00129892
Groningen,Netherlands,53.21917,6.56667,1855,28000,28,0.001211963
Bergen,Norway,60.391264,5.322053,1855,25797,25.797,0.00111618
Pisa,Italy,43.71553,10.39659,1855,23755,23.755,0.001027397
Lucca,Italy,43.84357,10.50585,1855,23323,23.323,0.001008614
Siena,Italy,43.32004,11.33283,1855,22435,22.435,0.000970005
Ulm,Germany,48.39841,9.99155,1855,22228,22.228,0.000961005
Arequipa,Peru,-16.39889,-71.535,1855,21700,21.7,0.000938049
Middelburg,Netherlands,51.5,3.61389,1855,16253,16.253,0.000701221
Varna,Bulgaria,43.21667,27.91667,1855,16000,16,0.000690221
Gondar,Ethiopia,12.600003,37.466669,1855,14000,14,0.000603264
Speyer,Germany,49.320478,8.436217,1855,11749,11.749,0.000505394
Worms,Germany,49.63278,8.35916,1855,10325,10.325,0.000443481
Tokyo,Japan,35.6895,139.69171,1854,788000,788,0.034255621
Nagpur,India,21.15,79.1,1854,111231,111.231,0.004830722
Multan,Pakistan,30.19556,71.47528,1854,80966,80.966,0.003514845
Melbourne,Australia,-37.814,144.96332,1854,71188,71.188,0.003089712
Messina,Italy,38.19327,15.54969,1854,70307,70.307,0.003051408
The Hague,Netherlands,52.070492,4.300694,1854,69600,69.6,0.003020669
Benin,Nigeria,6.339081,5.626483,1854,60000,60,0.002603275
Valparaiso,Chile,-33.05,-71.6167,1854,52413,52.413,0.002273404
Lhasa,China,29.645563,91.140749,1854,42000,42,0.001820662
Potosi,Bolivia,-19.58361,-65.75306,1854,25600,25.6,0.001107615
Oudong,Cambodia,11.819431,104.742897,1854,12000,12,0.000516307
Salerno,Italy,40.67797,14.76599,1854,11500,11.5,0.000494568
Basra,Iraq,30.5,47.816667,1854,5000,5,0.000211958
Amalfi,Italy,40.634003,14.602683,1854,3000,3,0.000125001
Shanghai,China,31.22222,121.45806,1853,225000,225,0.009777227
Varanasi,India,25.317645,82.973914,1853,185984,185.984,0.00808087
Delhi,India,28.65381,77.22897,1853,152406,152.406,0.006620949
Havana,Cuba,23.13302,-82.38304,1853,134215,134.215,0.005830032
Bareilly,India,28.34702,79.42193,1853,111332,111.332,0.004835113
Kanpur,India,26.4478,80.34627,1853,108764,108.764,0.00472346
Changsha,China,28.196111,112.972222,1853,102000,102,0.004429372
Meerut,India,28.97155,77.71934,1853,82035,82.035,0.003561324
Mirzapur,India,24.10287,82.564433,1853,79526,79.526,0.003452236
Allahabad,India,25.44894,81.83328,1853,72093,72.093,0.00312906
Ilorin,Nigeria,8.5,4.55,1853,70000,70,0.00303806
Mathura,India,27.4925,77.673611,1853,65749,65.749,0.002853233
Ibadan,Nigeria,7.38778,3.89639,1853,60000,60,0.002603275
Gorakhpur,India,26.760555,83.373168,1853,54529,54.529,0.002365404
Mysore,India,12.29791,76.63925,1853,54529,54.529,0.002365404
Peshawar,Pakistan,34.008,71.57849,1853,53295,53.295,0.002311752
Mecca,Saudi Arabia,21.42667,39.82611,1853,50000,50,0.00216849
Ogbomosho,Nigeria,8.133333,4.25,1853,45000,45,0.001951098
Sevastopol,Russian Federation,44.58883,33.5224,1853,45000,45,0.001951098
Ferrara,Italy,44.82678,11.62071,1853,39367,39.367,0.001706183
Utrecht,Netherlands,52.09083,5.12222,1853,39000,39,0.001690227
Nagasaki,Japan,32.752558,129.878192,1853,27343,27.343,0.001183398
Jaunpur,India,25.75506,82.68361,1853,27160,27.16,0.001175441
Iseyin,Nigeria,7.966667,3.6,1853,24000,24,0.001038049
Fatehpur Sikri,India,27.0937,77.66003,1853,20864,20.864,0.000901701
Valenciennes,France,50.35,3.53333,1853,18000,18,0.000777178
Medina,Saudi Arabia,24.4609,39.620189,1853,17000,17,0.0007337
Thana,India,19.218331,72.97809,1853,14000,14,0.000603264
Thanesar,India,21.24099,86.689434,1853,12103,12.103,0.000520785
Kairouan,Tunisia,í€äó_í‰Œæ35.674444,10.101667,1853,12000,12,0.000516307
Shiraz,Iran,29.61031,52.53114,1853,10000,10,0.00042935
Saint Petersburg,Russian Federation,59.89444,30.26417,1852,532241,532.241,0.023135604
Kyoto,Japan,35.02107,135.75385,1852,316784,316.784,0.013767857
Lyon,France,45.74846,4.84671,1852,220000,220,0.009559835
Marseille,France,43.29695,5.38107,1852,141577,141.577,0.00615012
Bangalore,India,12.97194,77.59369,1852,134628,134.628,0.005847988
Turin,Italy,45.07049,7.68682,1852,130000,130,0.00564677
Munich,Germany,48.136739,11.576756,1852,127385,127.385,0.005533074
Agra,India,27.18333,78.01667,1852,125262,125.262,0.005440769
Florence,Italy,43.771033,11.248,1852,110714,110.714,0.004808244
Dresden,Germany,51.05089,13.73832,1852,104198,104.198,0.004524938
Buenos Aires,Argentina,-34.61315,-58.37723,1852,76000,76,0.003298931
Frankfurt am Main,Germany,50.110922,8.682128,1852,74111,74.111,0.0032168
Bursa,Turkey,40.19266,29.08403,1852,73000,73,0.003168495
Gdansk,Poland,54.352025,18.64663,1852,67016,67.016,0.00290832
Leipzig,Germany,51.33962,12.37129,1852,66682,66.682,0.002893798
Baghdad,Iraq,33.34058,44.40088,1852,60000,60,0.002603275
Moradabad,India,28.83893,78.77684,1852,57414,57.414,0.00249084
Padua,Italy,45.406436,11.876761,1852,53990,53.99,0.002341969
Nurnberg,Germany,49.452031,11.07675,1852,53398,53.398,0.00231623
Szczecin,Poland,53.416667,14.583333,1852,52252,52.252,0.002266404
Verona,Italy,45.43419,10.99779,1852,52052,52.052,0.002257708
Stuttgart,Germany,48.78232,9.17702,1852,50003,50.003,0.00216862
Hannover,Germany,52.37052,9.73322,1852,49909,49.909,0.002164534
Mainz,Germany,49.98419,8.2791,1852,44741,44.741,0.001939837
Poznan,Poland,52.40692,16.92993,1852,44039,44.039,0.001909315
Quebec,Canada,46.81228,-71.21454,1852,42052,42.052,0.001822923
Braunschweig,Germany,52.268875,10.526769,1852,40000,40,0.001733705
Augsberg,Germany,48.371444,10.898239,1852,34211,34.211,0.001482008
Cartagena,Spain,37.625683,-0.996583,1852,33593,33.593,0.001455138
Erfurt,Germany,50.9787,11.03283,1852,32940,32.94,0.001426747
Potsdam,Germany,52.39886,13.06566,1852,32878,32.878,0.001424051
Jerez de la Frontera,Spain,36.6936,-6.132431,1852,31000,31,0.001342399
Shumen,Bulgaria,43.276667,26.929167,1852,30000,30,0.00129892
Wurzburg,Germany,49.791558,9.953694,1852,24472,24.472,0.001058571
Mannheim,Germany,49.49671,8.47955,1852,24316,24.316,0.001051788
Vidin,Bulgaria,43.99,22.8725,1852,23000,23,0.000994571
Regensburg,Germany,49.015,12.09556,1852,22285,22.285,0.000963483
Silistra,Bulgaria,44.114728,27.267189,1852,22000,22,0.000951092
Masenya,Chad,11.402536,16.171328,1852,20000,20,0.000864135
Trier,Germany,49.75565,6.63935,1852,19762,19.762,0.000853787
Saint-Malo,France,48.649336,-2.025675,1852,17000,17,0.0007337
Ayacucho,Peru,-13.1615,-74.22154,1852,16700,16.7,0.000720656
Bijapur,India,16.82442,75.71537,1852,11000,11,0.000472829
Diu,India,21.081554,76.091401,1852,10765,10.765,0.000462611
Huancavelica,Peru,-12.78542,-74.97501,1852,5200,5.2,0.000220653
London,United Kingdom,51.511214,-0.119825,1851,2362236,2362.236,0.102701036
Paris,France,48.856614,2.352222,1851,1325000,1325,0.057603574
Liverpool,United Kingdom,53.408372,-2.991572,1851,440323,440.323,0.019139147
Naples,Italy,40.851775,14.268122,1851,416475,416.475,0.018102272
Manchester,United Kingdom,53.48095,-2.23743,1851,414870,414.87,0.018032489
Glasgow,United Kingdom,55.86515,-4.25763,1851,353981,353.981,0.015385127
Birmingham,United Kingdom,52.48142,-1.89983,1851,300826,300.826,0.013074028
Dublin,Ireland,53.33306,-6.24889,1851,265896,265.896,0.011555324
Brussel,Belgium,50.85045,4.34878,1851,214000,214,0.009298964
Hamburg,Germany,53.57532,10.01534,1851,197000,197,0.008559829
Edinburgh,United Kingdom,55.95206,-3.19648,1851,193930,193.93,0.00842635
Leeds,United Kingdom,53.79648,-1.54785,1851,186422,186.422,0.008099914
Milan,Italy,45.465453,9.198786,1851,183000,183,0.00795113
Jingdezhen,China,29.268836,117.17842,1851,170000,170,0.00738591
Warsaw,Poland,52.22977,21.01178,1851,164115,164.115,0.007130039
Bristol,United Kingdom,51.45523,-2.59665,1851,151528,151.528,0.006582775
Sheffield,United Kingdom,53.381128,-1.470086,1851,144207,144.207,0.006264469
Bordeaux,France,44.84044,-0.5805,1851,143827,143.827,0.006247947
Wroclaw,Germany,51.116667,17.033333,1851,121052,121.052,0.005257724
Wolverhampton,United Kingdom,52.58547,-2.12296,1851,119748,119.748,0.005201028
Prague,Austria,50.08804,14.42076,1851,118405,118.405,0.005142637
Newcastle upon Tyne,United Kingdom,54.978253,-1.617781,1851,113352,113.352,0.00492294
Rouen,France,49.44313,1.09932,1851,105225,105.225,0.00456959
Bradford,United Kingdom,53.79391,-1.75206,1851,103778,103.778,0.004506677
Plymouth,United Kingdom,50.375456,-4.14305,1851,102380,102.38,0.004445894
Belfast,Ireland,54.597283,-5.930117,1851,102103,102.103,0.00443385
Lille,France,50.628442,3.054975,1851,100501,100.501,0.004364198
Surat,India,21.19594,72.83023,1851,99000,99,0.004298936
Ahmedabad,India,23.039568,72.566004,1851,97048,97.048,0.004214066
Nantes,France,47.21725,-1.55336,1851,96362,96.362,0.00418424
Nottingham,United Kingdom,52.9536,-1.15047,1851,94976,94.976,0.004123979
Cork,Ireland,51.89797,-8.47061,1851,90022,90.022,0.003908586
Leghorn,Italy,43.55,10.310579,1851,84907,84.907,0.003686194
Hull,United Kingdom,53.7446,-0.33525,1851,84690,84.69,0.003676759
Stoke,United Kingdom,53.25,-2.86667,1851,84027,84.027,0.003647933
Portsmouth,United Kingdom,50.816661,-1.083383,1851,79510,79.51,0.00345154
Dundee,United Kingdom,56.5,-2.96667,1851,78931,78.931,0.003426366
Strasbourg,France,48.58342,7.74296,1851,75565,75.565,0.003280018
Toulouse,France,43.60426,1.44367,1851,75000,75,0.003255452
Pune,India,18.52043,73.856744,1851,73209,73.209,0.003177582
Oldham,United Kingdom,53.54051,-2.1183,1851,72357,72.357,0.003140539
Preston,United Kingdom,53.76667,-2.71667,1851,72136,72.136,0.00313093
Aberdeen,United Kingdom,57.14369,-2.09814,1851,71973,71.973,0.003123843
Roubaix,France,50.692706,3.177847,1851,71745,71.745,0.00311393
Toulon,France,43.11667,5.93333,1851,69474,69.474,0.00301519
Norwich,United Kingdom,52.62783,1.29834,1851,68195,68.195,0.002959581
Lvov,Poland,49.839683,24.029717,1851,68000,68,0.002951103
